z	x	y	loads
11	1105	663	947275
11	1105	662	927058
11	1105	658	619484
11	1106	805	445309
11	1106	804	511870
11	1106	770	876546
11	1106	769	1152337
11	1106	768	1043963
11	1106	767	551343
11	1106	736	400911
11	1106	735	576563
11	1106	734	783779
11	1106	733	667892
11	1106	728	866196
11	1106	727	793827
11	1106	724	982585
11	1106	723	425163
11	1106	710	403860
11	1106	709	450300
11	1106	703	599743
11	1106	695	810662
11	1106	694	3118825
11	1106	693	5552714
11	1106	692	1189176
11	1106	684	465750
11	1106	683	793261
11	1106	673	434315
11	1106	672	519200
11	1106	671	604190
11	1106	664	835610
11	1106	663	8311341
11	1106	662	8811609
11	1106	661	1024010
11	1106	658	429957
11	1107	770	783585
11	1107	769	741083
11	1107	768	541491
11	1107	760	534886
11	1107	759	920047
11	1107	758	2670490
11	1107	736	430594
11	1107	735	732054
11	1107	734	595066
11	1107	728	508915
11	1107	727	504697
11	1107	695	617610
11	1107	694	1474751
11	1107	693	1658816
11	1107	692	681489
11	1107	686	403518
11	1107	673	420055
11	1107	664	824726
11	1107	663	4866162
11	1107	662	4652145
11	1107	661	719853
11	1107	657	427088
11	1108	770	556454
11	1108	769	471927
11	1108	759	768937
11	1108	758	1367306
11	1108	694	575260
11	1108	693	639535
11	1108	692	447594
11	1108	686	410173
11	1108	684	407946
11	1108	664	456178
11	1108	663	751084
11	1108	662	602582
11	1108	657	406593
11	1109	794	581010
11	1109	793	1204178
11	1109	792	575231
11	1109	791	413225
11	1109	693	433345
11	1109	688	450953
11	1109	687	631499
11	1109	684	485156
11	1109	683	408212
11	1109	663	422843
11	1110	794	396775
11	1110	793	781717
11	1110	792	475946
11	1110	744	422161
11	1110	743	560611
11	1110	718	417394
11	1110	717	416001
11	1110	694	397380
11	1110	688	466433
11	1110	687	484262
11	1110	669	439067
11	1111	745	397492
11	1111	744	488319
11	1111	743	406253
11	1111	720	883456
11	1111	719	1220552
11	1111	718	774684
11	1111	717	648832
11	1111	687	497430
11	1111	686	474373
11	1111	677	421668
11	1111	676	408363
11	1111	656	414076
11	1112	789	808651
11	1112	788	1047591
11	1112	787	414077
11	1112	745	434902
11	1112	720	707552
11	1112	719	917011
11	1112	718	399349
11	1112	708	465973
11	1112	696	526737
11	1112	695	424577
11	1112	688	399928
11	1112	687	711001
11	1112	686	603885
11	1112	677	561221
11	1112	676	527024
11	1112	656	588330
11	1112	655	656856
11	1113	788	406442
11	1113	746	667032
11	1113	731	423065
11	1113	730	887657
11	1113	729	729468
11	1113	720	415570
11	1113	719	427532
11	1113	708	446575
11	1113	695	459668
11	1113	694	665600
11	1113	693	634780
11	1113	692	461948
11	1113	688	525550
11	1113	687	903548
11	1113	686	722433
11	1113	656	425217
11	1113	655	561015
11	1114	746	503461
11	1114	731	723594
11	1114	730	1979094
11	1114	729	1542417
11	1114	709	422736
11	1114	694	523912
11	1114	693	571694
11	1114	692	531070
11	1114	688	463215
11	1114	687	635677
11	1114	686	534618
11	1114	655	561803
11	1115	731	637355
11	1115	730	1699395
11	1115	729	1321478
11	1115	711	545318
11	1115	710	904144
11	1115	709	803592
11	1115	688	470167
11	1115	687	581025
11	1115	686	458437
11	1115	684	451166
11	1115	683	508731
11	1115	682	1216651
11	1115	681	1166492
11	1115	655	684497
11	1115	654	501308
11	1116	748	637534
11	1116	730	654569
11	1116	729	571417
11	1116	713	479708
11	1116	712	583703
11	1116	711	1166368
11	1116	710	3206998
11	1116	709	2223667
11	1116	708	474243
11	1116	691	398409
11	1116	690	525769
11	1116	689	419650
11	1116	688	585837
11	1116	687	767094
11	1116	686	523229
11	1116	684	453470
11	1116	683	513683
11	1116	682	1845937
11	1116	681	1721101
11	1116	655	570345
11	1116	654	528577
11	1117	749	478484
11	1117	748	997243
11	1117	713	552097
11	1117	712	551542
11	1117	711	1212499
11	1117	710	3924205
11	1117	709	2779011
11	1117	708	463195
11	1117	702	728581
11	1117	701	997000
11	1117	700	511612
11	1117	691	468515
11	1117	690	575999
11	1117	689	542661
11	1117	688	714241
11	1117	687	741402
11	1117	686	572822
11	1117	673	434612
11	1117	672	439265
11	1117	653	458950
11	1118	749	502687
11	1118	748	551681
11	1118	714	424978
11	1118	713	461627
11	1118	712	538878
11	1118	711	894396
11	1118	710	1450410
11	1118	709	1017169
11	1118	702	1123928
11	1118	701	2026654
11	1118	700	710257
11	1118	691	445566
11	1118	690	533278
11	1118	689	905587
11	1118	688	2000128
11	1118	687	1485884
11	1118	686	604114
11	1118	685	580905
11	1118	684	576263
11	1118	683	462297
11	1118	677	403061
11	1118	674	451261
11	1118	673	1015949
11	1118	672	1199182
11	1118	671	682713
11	1119	767	642764
11	1119	766	474410
11	1119	712	493664
11	1119	711	677575
11	1119	710	744655
11	1119	709	514334
11	1119	702	712472
11	1119	701	955110
11	1119	700	483357
11	1119	691	425990
11	1119	690	444322
11	1119	689	680528
11	1119	688	1243650
11	1119	687	979556
11	1119	686	670507
11	1119	685	1241328
11	1119	684	1483753
11	1119	683	813881
11	1119	674	678706
11	1119	673	2794645
11	1119	672	3914573
11	1119	671	1185874
11	1119	670	414594
11	1120	771	401847
11	1120	767	545884
11	1120	712	407385
11	1120	711	1042246
11	1120	710	1802248
11	1120	709	811888
11	1120	701	408680
11	1120	686	699723
11	1120	685	2466068
11	1120	684	3805800
11	1120	683	1332997
11	1120	674	764996
11	1120	673	3525953
11	1120	672	5200641
11	1120	671	1367032
11	1120	653	434239
11	1120	652	530641
11	1120	651	417971
11	1121	712	423203
11	1121	711	1664411
11	1121	710	3217037
11	1121	709	1139973
11	1121	699	442100
11	1121	698	613395
11	1121	697	472921
11	1121	686	596260
11	1121	685	2083803
11	1121	684	3306177
11	1121	683	1271256
11	1121	674	650947
11	1121	673	1588900
11	1121	672	1892276
11	1121	671	796305
11	1121	653	520374
11	1122	768	396073
11	1122	722	416103
11	1122	712	421965
11	1122	711	1081260
11	1122	710	1708259
11	1122	709	927691
11	1122	699	458854
11	1122	698	736988
11	1122	697	480551
11	1122	686	500812
11	1122	685	947166
11	1122	684	1152521
11	1122	683	734859
11	1122	674	512557
11	1122	673	724421
11	1122	672	757037
11	1122	671	480985
11	1123	771	420830
11	1123	770	937127
11	1123	722	414952
11	1123	721	407070
11	1123	711	541960
11	1123	710	618886
11	1123	709	629785
11	1123	708	577834
11	1123	702	414848
11	1123	701	422610
11	1123	699	431588
11	1123	698	421135
11	1123	685	396105
11	1123	684	445028
11	1123	679	458415
11	1123	673	428715
11	1123	672	451512
11	1123	650	395991
11	1124	770	700962
11	1124	721	405745
11	1124	714	569960
11	1124	710	400186
11	1124	709	540420
11	1124	708	590089
11	1124	701	515262
11	1124	688	459065
11	1124	680	594036
11	1124	679	803667
11	1124	650	463286
11	1124	596	458880
11	1125	721	440844
11	1125	720	515691
11	1125	719	451512
11	1125	708	396074
11	1125	689	517586
11	1125	688	690717
11	1125	680	694766
11	1125	679	985949
11	1125	678	455577
11	1125	666	856369
11	1125	665	905750
11	1125	603	694567
11	1125	602	1347202
11	1125	601	1109180
11	1125	600	462454
11	1126	775	681019
11	1126	774	665030
11	1126	773	537973
11	1126	772	575236
11	1126	720	505756
11	1126	719	486374
11	1126	709	566060
11	1126	708	436402
11	1126	704	469680
11	1126	698	411474
11	1126	697	406557
11	1126	696	477741
11	1126	695	499020
11	1126	689	543098
11	1126	688	678389
11	1126	680	517632
11	1126	679	832328
11	1126	678	603902
11	1126	667	409156
11	1126	666	1320427
11	1126	665	1350078
11	1126	664	441153
11	1126	603	1256209
11	1126	602	3399288
11	1126	601	2130248
11	1126	600	552375
11	1127	775	400799
11	1127	773	641059
11	1127	772	916017
11	1127	746	642427
11	1127	745	723351
11	1127	728	440680
11	1127	727	425290
11	1127	709	486350
11	1127	703	406382
11	1127	698	426370
11	1127	697	573418
11	1127	696	1014779
11	1127	695	880745
11	1127	694	540668
11	1127	693	479065
11	1127	692	408040
11	1127	691	493416
11	1127	690	442963
11	1127	674	441429
11	1127	666	1063227
11	1127	665	975786
11	1127	655	472474
11	1127	654	710695
11	1127	653	738369
11	1127	652	726877
11	1127	651	646693
11	1127	650	515166
11	1127	649	497741
11	1127	603	1000656
11	1127	602	2388495
11	1127	601	1329007
11	1128	1229	664421
11	1128	775	413843
11	1128	774	445170
11	1128	773	479670
11	1128	772	449153
11	1128	746	964345
11	1128	745	1146933
11	1128	719	427297
11	1128	718	538583
11	1128	715	457035
11	1128	697	684356
11	1128	696	1165541
11	1128	695	1075069
11	1128	694	939036
11	1128	693	855290
11	1128	692	647215
11	1128	691	610448
11	1128	690	460135
11	1128	667	461525
11	1128	666	613281
11	1128	665	464557
11	1128	655	688822
11	1128	654	1422321
11	1128	653	1765581
11	1128	652	1492302
11	1128	651	1007455
11	1128	650	675569
11	1128	649	563649
11	1128	603	403890
11	1128	602	680772
11	1128	601	439732
11	1129	1230	403144
11	1129	1229	741599
11	1129	1228	419883
11	1129	746	428101
11	1129	745	505330
11	1129	718	542689
11	1129	716	432333
11	1129	715	472256
11	1129	701	432330
11	1129	697	601033
11	1129	696	881579
11	1129	695	1019968
11	1129	694	1366365
11	1129	693	1526787
11	1129	692	1439164
11	1129	691	1301603
11	1129	690	607544
11	1129	667	783313
11	1129	666	837643
11	1129	657	405220
11	1129	656	437953
11	1129	655	1144850
11	1129	654	3533203
11	1129	653	3861881
11	1129	652	2060155
11	1129	651	950246
11	1129	650	517959
11	1130	1229	522333
11	1130	757	583629
11	1130	756	479526
11	1130	718	458098
11	1130	717	682046
11	1130	716	1004570
11	1130	715	931736
11	1130	714	998327
11	1130	713	664851
11	1130	702	426139
11	1130	701	724518
11	1130	700	397911
11	1130	698	409028
11	1130	697	760793
11	1130	696	935755
11	1130	695	915025
11	1130	694	1285858
11	1130	693	1871544
11	1130	692	2854992
11	1130	691	2693236
11	1130	690	1031541
11	1130	689	425719
11	1130	668	442386
11	1130	667	782036
11	1130	666	740001
11	1130	662	488941
11	1130	657	404846
11	1130	656	537359
11	1130	655	1077963
11	1130	654	3079443
11	1130	653	2923255
11	1130	652	1007188
11	1130	651	525800
11	1131	758	523760
11	1131	757	630594
11	1131	756	414191
11	1131	718	539132
11	1131	717	1538572
11	1131	716	3503213
11	1131	715	3284154
11	1131	714	1923813
11	1131	713	1096846
11	1131	702	506667
11	1131	701	543085
11	1131	698	527122
11	1131	697	935516
11	1131	696	1345308
11	1131	695	1337190
11	1131	694	1411691
11	1131	693	2440750
11	1131	692	4677914
11	1131	691	4392497
11	1131	690	1691062
11	1131	689	596788
11	1131	688	467226
11	1131	687	499801
11	1131	667	420823
11	1131	656	447513
11	1131	655	637708
11	1131	654	1146882
11	1131	653	947772
11	1132	758	420398
11	1132	757	491441
11	1132	756	406261
11	1132	718	615461
11	1132	717	2209848
11	1132	716	6923623
11	1132	715	5789948
11	1132	714	2141676
11	1132	713	1066198
11	1132	706	427195
11	1132	705	478876
11	1132	698	498562
11	1132	697	871223
11	1132	696	1558203
11	1132	695	1625601
11	1132	694	1536207
11	1132	693	2648789
11	1132	692	5168191
11	1132	691	4387919
11	1132	690	1852243
11	1132	689	874688
11	1132	688	724266
11	1132	687	1423926
11	1132	686	835676
11	1132	680	410863
11	1132	679	465011
11	1132	678	484981
11	1132	677	468339
11	1132	670	410917
11	1132	655	445057
11	1132	654	644405
11	1132	653	412095
11	1133	757	525636
11	1133	756	510280
11	1133	718	547633
11	1133	717	1605537
11	1133	716	4097098
11	1133	715	3163233
11	1133	714	918402
11	1133	713	402442
11	1133	705	452172
11	1133	698	407751
11	1133	697	656272
11	1133	696	905202
11	1133	695	970465
11	1133	694	1182330
11	1133	693	2113417
11	1133	692	3772153
11	1133	691	3415789
11	1133	690	1829910
11	1133	689	1081420
11	1133	688	834780
11	1133	687	1060775
11	1133	686	660241
11	1133	680	485288
11	1133	679	1054368
11	1133	678	1400015
11	1133	677	866936
11	1133	676	445522
11	1133	655	428854
11	1133	654	448327
11	1134	718	488431
11	1134	717	810181
11	1134	716	1272994
11	1134	715	1044737
11	1134	714	459407
11	1134	697	487187
11	1134	696	647155
11	1134	695	794921
11	1134	694	1004909
11	1134	693	1672586
11	1134	692	2438324
11	1134	691	2357352
11	1134	690	1668378
11	1134	689	1129173
11	1134	688	775130
11	1134	687	530370
11	1134	680	569574
11	1134	679	2141717
11	1134	678	3408933
11	1134	677	1315006
11	1134	676	454607
11	1134	674	412999
11	1134	656	446444
11	1134	655	513360
11	1135	765	398367
11	1135	718	420760
11	1135	717	444361
11	1135	716	439391
11	1135	697	428429
11	1135	696	561174
11	1135	695	844498
11	1135	694	1280629
11	1135	693	1491302
11	1135	692	1531347
11	1135	691	1492744
11	1135	690	1385234
11	1135	689	1035289
11	1135	688	694944
11	1135	687	531825
11	1135	686	415054
11	1135	682	418878
11	1135	681	449970
11	1135	680	508024
11	1135	679	1483470
11	1135	678	2143657
11	1135	677	955505
11	1135	676	423316
11	1135	671	438299
11	1136	778	521045
11	1136	777	492813
11	1136	765	1356308
11	1136	764	621223
11	1136	735	477399
11	1136	734	555508
11	1136	700	504525
11	1136	697	417559
11	1136	696	555008
11	1136	695	1248647
11	1136	694	3361066
11	1136	693	3198373
11	1136	692	1292916
11	1136	691	1021908
11	1136	690	1038811
11	1136	689	835108
11	1136	688	667584
11	1136	687	563684
11	1136	686	463646
11	1136	682	468927
11	1136	681	511649
11	1136	680	427975
11	1136	679	698607
11	1136	678	862677
11	1136	677	637867
11	1136	676	468773
11	1136	671	447781
11	1137	778	674769
11	1137	777	566366
11	1137	765	595948
11	1137	734	428055
11	1137	701	612777
11	1137	700	837382
11	1137	699	590129
11	1137	698	559328
11	1137	697	555759
11	1137	696	623238
11	1137	695	1661729
11	1137	694	6385166
11	1137	693	5455578
11	1137	692	1178670
11	1137	691	759456
11	1137	690	726788
11	1137	689	649454
11	1137	688	584093
11	1137	687	566711
11	1137	686	489117
11	1137	682	477654
11	1137	681	557546
11	1137	680	508027
11	1137	679	400397
11	1137	678	412483
11	1137	677	786957
11	1137	676	1285655
11	1137	675	799063
11	1138	738	513030
11	1138	737	467547
11	1138	726	537143
11	1138	701	541392
11	1138	700	681254
11	1138	699	720163
11	1138	698	583068
11	1138	697	538755
11	1138	696	580208
11	1138	695	1333684
11	1138	694	3826281
11	1138	693	3220691
11	1138	692	840386
11	1138	691	609191
11	1138	690	594400
11	1138	689	542374
11	1138	688	511983
11	1138	687	545657
11	1138	686	499256
11	1138	682	459552
11	1138	681	530898
11	1138	680	515990
11	1138	677	706274
11	1138	676	1104946
11	1138	675	747536
11	1138	674	406155
11	1139	739	565868
11	1139	738	1319714
11	1139	737	886806
11	1139	702	445670
11	1139	700	483765
11	1139	699	718109
11	1139	698	517757
11	1139	697	475863
11	1139	696	476184
11	1139	695	795903
11	1139	694	1356633
11	1139	693	1108274
11	1139	692	490918
11	1139	691	399976
11	1139	690	421501
11	1139	689	423648
11	1139	688	429139
11	1139	687	533645
11	1139	686	543945
11	1139	685	420309
11	1139	683	400071
11	1139	682	453625
11	1139	681	463348
11	1139	680	403168
11	1139	679	396619
11	1139	678	428447
11	1139	677	559198
11	1139	676	808733
11	1139	675	806354
11	1139	674	639824
11	1139	660	404712
11	1139	659	421742
11	1140	739	704714
11	1140	738	1773820
11	1140	737	1075185
11	1140	700	405117
11	1140	699	588271
11	1140	698	485398
11	1140	697	458130
11	1140	696	433386
11	1140	695	536193
11	1140	694	660376
11	1140	693	471548
11	1140	687	657813
11	1140	686	735567
11	1140	685	430650
11	1140	678	403651
11	1140	677	574750
11	1140	676	985949
11	1140	675	1234173
11	1140	674	1034593
11	1140	673	615621
11	1140	668	436139
11	1140	660	645894
11	1140	659	755926
11	1140	650	624351
11	1141	739	458339
11	1141	738	791024
11	1141	737	587461
11	1141	699	476559
11	1141	698	554336
11	1141	697	537707
11	1141	696	414251
11	1141	695	463079
11	1141	694	491583
11	1141	687	736669
11	1141	686	922822
11	1141	685	431121
11	1141	677	579867
11	1141	676	1151699
11	1141	675	2170844
11	1141	674	2396786
11	1141	673	1558381
11	1141	672	736051
11	1141	668	706923
11	1141	667	418842
11	1141	659	430971
11	1141	650	420583
11	1142	792	408560
11	1142	791	664326
11	1142	711	400681
11	1142	699	479334
11	1142	698	441226
11	1142	697	451776
11	1142	695	469306
11	1142	694	618269
11	1142	693	403304
11	1142	687	449330
11	1142	686	534410
11	1142	685	400973
11	1142	677	625828
11	1142	676	1417769
11	1142	675	4010530
11	1142	674	7195367
11	1142	673	4343564
11	1142	672	1275947
11	1142	671	461238
11	1143	791	484907
11	1143	699	502724
11	1143	695	467924
11	1143	694	806475
11	1143	693	502216
11	1143	682	485653
11	1143	681	460235
11	1143	677	550996
11	1143	676	1554688
11	1143	675	6145287
11	1143	674	14508479
11	1143	673	8489791
11	1143	672	1696698
11	1143	671	543566
11	1143	640	403029
11	1144	755	446096
11	1144	731	948844
11	1144	730	1870596
11	1144	729	568774
11	1144	706	565796
11	1144	705	736291
11	1144	703	415799
11	1144	694	491031
11	1144	682	648434
11	1144	681	634237
11	1144	677	457080
11	1144	676	1187226
11	1144	675	3791324
11	1144	674	7401284
11	1144	673	4721531
11	1144	672	1250294
11	1144	671	484656
11	1144	641	494437
11	1144	640	622716
11	1145	731	635491
11	1145	730	1050393
11	1145	729	404680
11	1145	727	442749
11	1145	706	523093
11	1145	705	670305
11	1145	694	404927
11	1145	676	716370
11	1145	675	1692374
11	1145	674	2299916
11	1145	673	1656823
11	1145	672	709473
11	1145	671	534592
11	1145	669	503620
11	1146	716	454613
11	1146	715	442888
11	1146	676	759288
11	1146	675	716374
11	1146	674	825329
11	1146	673	555922
11	1146	666	772744
11	1147	790	561548
11	1147	789	1124629
11	1147	788	1572346
11	1147	787	1395263
11	1147	786	1083443
11	1147	716	465654
11	1147	715	483297
11	1147	697	481577
11	1147	696	426815
11	1147	694	505707
11	1147	693	466630
11	1147	674	411371
11	1147	666	627605
11	1148	789	612137
11	1148	788	870953
11	1148	787	841344
11	1148	786	608634
11	1148	720	411213
11	1148	719	555864
11	1148	697	434260
11	1148	695	466921
11	1148	694	936491
11	1148	693	743327
11	1149	695	456528
11	1149	694	1068167
11	1149	693	839350
11	1149	589	411717
11	1150	694	564382
11	1150	693	538405
11	1150	683	469999
11	1150	682	446433
11	1150	590	486980
11	1150	589	850257
11	1150	588	466156
11	1151	684	517164
11	1151	683	971668
11	1151	682	586849
11	1151	589	583637
11	1152	770	514444
11	1152	769	451720
11	1152	684	646199
11	1152	683	1498489
11	1152	682	728701
11	1153	771	689512
11	1153	770	1209813
11	1153	769	787130
11	1153	696	442376
11	1153	684	446663
11	1153	683	704778
11	1153	682	462435
11	1154	771	1404056
11	1154	770	2640552
11	1154	769	969472
11	1154	666	449803
11	1154	665	479072
11	1154	656	435482
11	1155	771	825330
11	1155	770	1150402
11	1155	769	664477
11	1155	755	1348233
11	1155	754	1342526
11	1155	753	425120
11	1155	666	1128022
11	1155	665	1369744
11	1156	790	526176
11	1156	789	523418
11	1156	756	500375
11	1156	755	2669971
11	1156	754	2812920
11	1156	753	570290
11	1156	666	714810
11	1156	665	886580
11	1157	791	704995
11	1157	790	1629937
11	1157	789	1590749
11	1157	788	708200
11	1157	756	458958
11	1157	755	2252963
11	1157	754	2096347
11	1157	753	492655
11	1157	722	1967559
11	1157	721	1137912
11	1157	577	458236
11	1158	791	1248923
11	1158	790	5823758
11	1158	789	4733360
11	1158	788	1067699
11	1158	787	450863
11	1158	755	706120
11	1158	754	671026
11	1158	723	505923
11	1158	722	3363459
11	1158	721	1948895
11	1158	675	526940
11	1158	628	526618
11	1158	627	605120
11	1158	578	614970
11	1158	577	892114
11	1158	576	632092
11	1159	791	1406049
11	1159	790	5676643
11	1159	789	5109908
11	1159	788	1154724
