z	x	y	loads
13	2723	4422	2035275
13	2728	4166	415167
13	2728	4165	407204
13	2729	4167	560013
13	2729	4166	1043013
13	2729	4165	937704
13	2729	4164	552041
13	2730	4976	405014
13	2730	4975	634759
13	2730	4167	774437
13	2730	4166	1413801
13	2730	4165	1260185
13	2730	4164	912630
13	2731	4167	532709
13	2731	4166	916015
13	2731	4165	1035324
13	2731	4164	809547
13	2732	4166	511469
13	2732	4165	629663
13	2732	4164	382477
13	2755	4932	421721
13	2755	4931	405336
13	2757	4747	429973
13	2757	4746	466408
13	2758	4937	407354
13	2758	4936	378755
13	2758	4933	412145
13	2759	4938	378254
13	2759	4937	571697
13	2759	4936	429973
13	2759	4935	378787
13	2759	4934	511396
13	2759	4933	499770
13	2759	4932	472950
13	2759	4931	386923
13	2760	4938	389552
13	2760	4937	538195
13	2760	4936	472900
13	2760	4935	383920
13	2760	4934	484373
13	2760	4933	564648
13	2760	4932	558306
13	2760	4931	465966
13	2761	4938	523699
13	2761	4937	681547
13	2761	4936	719685
13	2761	4935	639061
13	2761	4934	482422
13	2761	4933	523944
13	2761	4932	636152
13	2761	4931	383674
13	2762	4939	414333
13	2762	4938	687439
13	2762	4937	917237
13	2762	4936	819041
13	2762	4935	568976
13	2762	4934	495209
13	2762	4933	507192
13	2762	4932	551143
13	2762	4931	452984
13	2763	4939	452608
13	2763	4938	783198
13	2763	4937	1036604
13	2763	4936	972369
13	2763	4935	1015730
13	2763	4934	680452
13	2763	4933	684659
13	2763	4932	660059
13	2763	4931	482889
13	2764	4943	488761
13	2764	4942	699370
13	2764	4941	644130
13	2764	4940	526363
13	2764	4939	663875
13	2764	4938	1087717
13	2764	4937	1422497
13	2764	4936	1491382
13	2764	4935	1389492
13	2764	4934	1018658
13	2764	4933	733616
13	2764	4932	582341
13	2765	4942	603665
13	2765	4941	713332
13	2765	4940	570777
13	2765	4939	796149
13	2765	4938	1113027
13	2765	4937	1665023
13	2765	4936	2215940
13	2765	4935	1906366
13	2765	4934	1342401
13	2765	4933	705265
13	2765	4932	378762
13	2766	4942	583802
13	2766	4941	845692
13	2766	4940	1040286
13	2766	4939	894824
13	2766	4938	1202382
13	2766	4937	2024410
13	2766	4936	2831873
13	2766	4935	2615751
13	2766	4934	1226167
13	2767	4942	594908
13	2767	4941	919983
13	2767	4940	882784
13	2767	4939	893152
13	2767	4938	1148000
13	2767	4937	2081333
13	2767	4936	3186351
13	2767	4935	2474986
13	2767	4934	604508
13	2768	4942	424959
13	2768	4941	557597
13	2768	4940	730719
13	2768	4939	778956
13	2768	4938	861743
13	2768	4937	1156652
13	2768	4936	1787158
13	2768	4935	995892
13	2769	4941	564680
13	2769	4940	696604
13	2769	4939	823680
13	2769	4938	589826
13	2769	4937	504678
13	2769	4936	423556
13	2770	4941	497426
13	2770	4940	664062
13	2770	4939	903466
13	2770	4938	412717
13	2771	4941	452090
13	2771	4940	523359
13	2771	4714	458667
13	2771	4713	600983
13	2772	4714	390830
13	2772	4713	741404
13	2774	4873	440116
13	2775	4944	481424
13	2776	4945	1011663
13	2776	4944	1227986
13	2776	4943	422794
13	2777	4945	1342899
13	2777	4944	1487480
13	2777	4943	408551
13	2778	4945	481428
13	2778	4944	556623
13	2784	5032	533224
13	2784	5031	559702
13	2784	4692	459888
13	2784	4691	763003
13	2784	4690	562188
13	2785	5034	492266
13	2785	5033	1160882
13	2785	5032	1709781
13	2785	5031	1636454
13	2785	5030	836148
13	2785	5029	421682
13	2785	4692	719516
13	2785	4691	1033833
13	2785	4690	768429
13	2786	5034	606244
13	2786	5033	1613277
13	2786	5032	2352660
13	2786	5031	1982151
13	2786	5030	867633
13	2786	5029	428367
13	2786	4693	423074
13	2786	4692	758792
13	2786	4691	872686
13	2786	4690	696077
13	2787	5033	419099
13	2787	5032	666129
13	2787	5031	500923
13	2787	4693	394634
13	2787	4692	653461
13	2787	4691	570440
13	2787	4690	463220
13	2815	4943	409447
13	2816	4944	788711
13	2816	4943	841802
13	2816	4942	676833
13	2817	4945	620041
13	2817	4944	2268771
13	2817	4943	2032479
13	2817	4942	746097
13	2817	4457	1068920
13	2817	4456	1329372
13	2817	4455	645478
13	2818	4945	545449
13	2818	4944	2219491
13	2818	4943	2038560
13	2818	4942	781828
13	2818	4458	637647
13	2818	4457	1862156
13	2818	4456	2311302
13	2818	4455	1366964
13	2818	4454	518682
13	2819	4944	1013549
13	2819	4943	1001018
13	2819	4942	503164
13	2819	4457	869951
13	2819	4456	1859069
13	2819	4455	1994794
13	2819	4454	1209289
13	2820	4944	400088
13	2820	4943	455882
13	2820	4457	439379
13	2820	4456	1084047
13	2820	4455	1282525
13	2820	4454	892585
13	2821	4456	571114
13	2821	4455	598018
13	2844	4945	684011
13	2844	4944	1295129
13	2844	4943	731271
13	2845	4946	1437470
13	2845	4945	3453168
13	2845	4944	5850586
13	2845	4943	3612428
13	2845	4942	573869
13	2846	4946	902032
13	2846	4945	2209531
13	2846	4944	1868712
13	2846	4943	712264
13	2846	4942	448009
13	2846	4941	526247
13	2847	4945	753317
13	2847	4944	916469
13	2847	4943	401182
13	2848	4944	814747
13	2848	4943	527187
13	2849	4944	487166
13	2849	4943	411234
13	2852	4572	508322
13	2852	4571	468048
13	2853	4697	435541
13	2853	4696	404626
13	2853	4572	542163
13	2853	4571	492921
13	2854	4697	485029
13	2854	4696	410713
13	2879	4682	480445
13	2913	4645	531620
13	2913	4644	972478
13	2913	4643	519574
13	2914	4645	669560
13	2914	4644	1217517
13	2914	4643	615092
13	2915	4645	393160
13	2915	4644	666090
13	2929	4814	495968
13	2929	4813	768143
13	2929	4812	669832
13	2930	4815	422755
13	2930	4814	739267
13	2930	4813	1443521
13	2930	4812	1397613
13	2930	4811	585668
13	2930	4810	462501
13	2930	4809	484295
13	2930	4790	492111
13	2930	4642	435780
13	2930	4641	671650
13	2931	4814	715583
13	2931	4813	1394545
13	2931	4812	1469547
13	2931	4811	840407
13	2931	4810	699128
13	2931	4809	664276
13	2931	4808	505617
13	2931	4803	463429
13	2931	4790	743239
13	2931	4789	386607
13	2931	4642	894346
13	2931	4641	986896
13	2931	4640	539942
13	2932	4814	470713
13	2932	4813	944981
13	2932	4812	1155536
13	2932	4811	814953
13	2932	4810	682571
13	2932	4809	624041
13	2932	4808	477581
13	2932	4804	527109
13	2932	4803	547694
13	2932	4642	617424
13	2932	4641	836497
13	2932	4640	387601
13	2933	4813	563274
13	2933	4812	690673
13	2933	4811	633842
13	2933	4810	702942
13	2933	4809	494791
13	2933	4804	439993
13	2933	4803	414381
13	2934	4811	450823
13	2934	4810	550443
13	2935	4810	494500
13	2949	4641	581186
13	2949	4640	572281
13	2950	4641	610044
13	2950	4640	600276
13	2954	4686	448998
13	2971	4580	411246
13	2972	4778	434040
13	2972	4777	456892
13	2972	4698	429389
13	2972	4697	440002
13	2972	4580	600368
13	2973	4778	382088
13	2973	4777	381488
13	2973	4698	403024
13	2973	4697	581806
13	2973	4696	668273
13	2973	4695	695764
13	2973	4694	706464
13	2973	4482	445612
13	2973	4481	623049
13	2973	4480	453871
13	2974	4698	392181
13	2974	4697	721253
13	2974	4696	964066
13	2974	4695	1533173
13	2974	4694	1831847
13	2974	4693	777089
13	2974	4482	696342
13	2974	4481	1125358
13	2974	4480	810144
13	2975	4697	662339
13	2975	4696	866189
13	2975	4695	1191604
13	2975	4694	1518618
13	2975	4693	821550
13	2975	4482	593153
13	2975	4481	1187301
13	2975	4480	868941
13	2976	4697	613692
13	2976	4696	631306
13	2976	4695	609204
13	2976	4694	703732
13	2976	4693	575935
13	2976	4481	430878
13	2976	4480	402039
13	2977	4695	389350
13	2979	4732	442658
13	2979	4617	445377
13	2980	4772	407968
13	2981	4473	429398
13	2981	4472	423356
13	2982	4473	396137
13	2982	4472	469801
13	2983	4716	442646
13	2984	4717	575351
13	2984	4716	686436
13	2984	4715	442580
13	2985	4716	388998
13	2987	4732	417606
13	2987	4731	434248
13	2988	4751	455187
13	2988	4750	604493
13	2988	4749	509292
13	2988	4735	393497
13	2988	4734	646195
13	2988	4733	506879
13	2988	4732	612057
13	2988	4731	606147
13	2989	4750	613996
13	2989	4749	816938
13	2989	4748	506998
13	2989	4738	375779
13	2989	4737	463653
13	2989	4735	619046
13	2989	4734	973794
13	2989	4733	684964
13	2989	4732	474083
13	2989	4731	438195
13	2990	4750	761345
13	2990	4749	986392
13	2990	4748	519771
13	2990	4738	491276
13	2990	4737	504489
13	2990	4735	417562
13	2990	4734	499389
13	2991	4750	727632
13	2991	4749	871447
13	2991	4748	493336
13	2991	4739	453328
13	2991	4738	599805
13	2991	4737	392464
13	2992	4752	390416
13	2992	4751	456326
13	2992	4750	503480
13	2992	4749	549646
13	2992	4746	499818
13	2992	4745	561738
13	2992	4739	564824
13	2992	4738	729738
13	2992	4737	417282
13	2992	4129	853588
13	2992	4128	939447
13	2992	4127	730874
13	2992	4126	475602
13	2993	4750	454763
13	2993	4749	447385
13	2993	4746	601848
13	2993	4745	782319
13	2993	4744	463934
13	2993	4129	633810
13	2993	4128	971100
13	2993	4127	989747
13	2993	4126	844265
13	2994	4746	696004
13	2994	4745	817820
13	2994	4744	513625
13	2994	4646	376361
13	2994	4128	645432
13	2994	4127	861389
13	2994	4126	717154
13	2995	4746	499957
13	2995	4745	510129
13	2995	4127	652327
13	2995	4126	535467
13	2997	4535	396863
13	2997	4534	636152
13	2997	4533	469414
13	2998	4534	410187
13	2999	4604	376224
13	3001	4461	485558
13	3001	4460	557348
13	3002	4648	383665
13	3002	4462	387703
13	3002	4461	638454
13	3002	4460	618572
13	3003	4461	639893
13	3003	4460	725706
13	3004	4461	563520
13	3004	4460	924735
13	3004	4459	791388
13	3005	4461	459593
13	3005	4460	1491153
13	3005	4459	1512653
13	3005	4458	603741
13	3006	4460	710802
13	3006	4459	798079
13	3007	4589	601685
13	3007	4588	486369
13	3007	4460	380683
13	3008	4590	464658
13	3008	4589	768962
13	3008	4588	529114
13	3009	4589	496222
13	3011	4627	426975
13	3011	4626	376637
13	3012	4627	398767
13	3015	4646	559135
13	3015	4645	423736
13	3016	4646	461631
13	3016	4645	385022
13	3017	4623	467806
13	3018	4627	512912
13	3019	4627	474414
13	3020	4629	376586
13	3021	4636	471906
13	3021	4631	391570
13	3021	4630	426165
13	3021	4629	412219
13	3022	4631	411637
13	3022	4630	408957
13	3023	4633	409239
13	3023	4632	581138
13	3023	4631	566634
13	3023	4630	423875
13	3024	4633	635263
13	3024	4632	1336785
13	3024	4631	1606320
13	3024	4630	850039
13	3024	4629	441563
13	3025	4633	539514
13	3025	4632	1345059
13	3025	4631	1988584
13	3025	4630	1151862
13	3025	4629	479643
13	3026	4633	453249
13	3026	4632	532482
13	3026	4631	715728
13	3026	4630	508814
13	3027	4649	458917
13	3027	4647	459179
13	3027	4646	394295
13	3027	4638	509184
13	3028	4649	421925
13	3028	4648	503336
13	3028	4647	783766
13	3028	4646	782179
13	3028	4645	442861
13	3028	4639	395048
13	3028	4638	641737
13	3028	4637	383263
13	3029	4650	493412
13	3029	4649	539970
13	3029	4648	641645
13	3029	4647	1270572
13	3029	4646	1373616
13	3029	4645	661873
13	3029	4639	540989
13	3029	4638	623315
13	3030	4651	660135
13	3030	4650	1044117
13	3030	4649	897185
13	3030	4648	1014978
13	3030	4647	1592149
13	3030	4646	1563605
13	3030	4645	747607
13	3030	4644	472129
13	3031	4652	407189
13	3031	4651	944417
13	3031	4650	1447337
13	3031	4649	1609600
13	3031	4648	1316474
13	3031	4647	1787505
13	3031	4646	2727267
13	3031	4645	1592996
13	3031	4644	606787
13	3032	4653	440246
13	3032	4652	699471
13	3032	4651	943363
13	3032	4650	1516734
13	3032	4649	1590189
13	3032	4648	1701586
13	3032	4647	2056763
13	3032	4646	2242472
13	3032	4645	1666011
13	3032	4644	671096
13	3033	4653	537858
13	3033	4652	921740
13	3033	4651	1155163
13	3033	4650	1787558
13	3033	4649	2068370
13	3033	4648	2309541
13	3033	4647	2667820
13	3033	4646	1823558
13	3033	4645	1054439
13	3033	4644	458767
13	3034	4653	478603
13	3034	4652	700630
13	3034	4651	1243209
13	3034	4650	1721026
13	3034	4649	2154720
13	3034	4648	3758296
13	3034	4647	4502014
13	3034	4646	2949586
13	3034	4645	988329
13	3034	4644	400855
13	3035	4652	831691
13	3035	4651	1315171
13	3035	4650	1460211
13	3035	4649	1933677
13	3035	4648	3113214
13	3035	4647	3417463
13	3035	4646	2299941
13	3035	4645	1138200
13	3035	4644	475201
13	3036	4652	886720
13	3036	4651	1271749
13	3036	4650	1551019
13	3036	4649	1439184
13	3036	4648	1917089
13	3036	4647	1898528
13	3036	4646	1512122
13	3036	4645	1598737
13	3036	4644	675993
13	3037	4660	738625
13	3037	4659	1257332
13	3037	4658	678185
13	3037	4652	635056
13	3037	4651	1137131
13	3037	4650	1298670
13	3037	4649	1354172
13	3037	4648	1790931
13	3037	4647	2078897
13	3037	4646	1789737
13	3037	4645	1301755
13	3037	4644	1009621
13	3038	4660	492647
13	3038	4659	1636823
13	3038	4658	1885186
13	3038	4657	1058690
13	3038	4656	632197
13	3038	4651	668125
13	3038	4650	1017143
13	3038	4649	1106805
13	3038	4648	1649023
13	3038	4647	1767127
13	3038	4646	1518310
13	3038	4645	1040574
13	3038	4644	749564
13	3039	4659	1696368
13	3039	4658	3210409
13	3039	4657	2973163
13	3039	4656	1823999
13	3039	4655	682303
13	3039	4651	392202
13	3039	4650	583705
13	3039	4649	886883
13	3039	4648	1283472
13	3039	4647	1585926
13	3039	4646	1482542
13	3039	4645	1389961
13	3039	4644	783589
13	3040	4659	1070590
13	3040	4658	6068969
13	3040	4657	7043705
13	3040	4656	3013444
13	3040	4655	558903
13	3040	4649	405997
13	3040	4648	816741
13	3040	4647	1202108
13	3040	4646	1234382
13	3040	4645	1010657
13	3040	4644	594316
13	3041	4659	441108
13	3041	4658	7224114
13	3041	4657	10686322
13	3041	4656	4125195
13	3041	4648	417074
13	3041	4647	805050
13	3041	4646	869810
13	3041	4645	725955
13	3041	4644	506202
13	3042	4659	634064
13	3042	4658	2952384
13	3042	4657	3288708
13	3042	4656	955283
13	3042	4647	542903
13	3042	4646	498369
13	3043	4658	616530
13	3043	4657	566426
13	3044	4647	522588
13	3044	4646	436511
13	3050	4640	386618
13	3050	4639	399010
13	3051	4640	507310
13	3051	4639	741057
13	3051	4638	476903
13	3052	4639	629716
13	3052	4638	456830
13	3059	4634	375758
13	3066	4517	401159
13	3087	4154	450325
13	3087	4153	548094
13	3088	4155	396275
13	3088	4154	723983
13	3088	4153	817760
13	3088	4152	423329
13	3089	4155	454768
13	3089	4154	952579
13	3089	4153	943828
13	3089	4152	499784
13	3090	4559	464520
13	3090	4154	665718
13	3090	4153	603443
13	3091	4559	431124
13	3092	4559	551629
13	3092	4558	454142
13	3093	4560	672268
13	3093	4559	1014939
13	3093	4558	848137
13	3093	4557	528081
13	3094	4561	424004
13	3094	4560	942182
13	3094	4559	1411366
13	3094	4558	1354769
13	3094	4557	1060273
13	3094	4556	674639
13	3094	4555	413318
13	3095	4561	403333
13	3095	4560	1105947
13	3095	4559	2117155
13	3095	4558	2434639
13	3095	4557	1792012
13	3095	4556	1031298
13	3095	4555	580894
13	3096	4560	901741
13	3096	4559	2144680
13	3096	4558	2649487
13	3096	4557	1690590
13	3096	4556	974466
13	3096	4555	535081
13	3097	4560	408160
13	3097	4559	819472
13	3097	4558	1054426
13	3097	4557	874996
13	3097	4556	515582
13	3104	4631	493266
13	3105	4631	390459
13	3106	4634	400147
13	3106	4628	382295
13	3106	4627	454727
13	3107	4634	471343
13	3107	4633	400703
13	3107	4630	404473
13	3107	4629	407989
13	3107	4628	645115
13	3107	4627	569118
13	3108	4634	561667
13	3108	4633	695204
13	3108	4632	588960
13	3108	4631	560541
13	3108	4630	606032
13	3108	4629	702802
13	3108	4628	663570
13	3108	4627	452183
13	3109	4634	582448
13	3109	4633	789333
13	3109	4632	716805
13	3109	4631	616821
13	3109	4630	747298
13	3109	4629	870046
13	3109	4628	814355
13	3109	4627	384330
13	3109	4603	465378
13	3110	4634	431856
13	3110	4633	548952
13	3110	4632	592651
13	3110	4631	795026
13	3110	4630	907111
13	3110	4629	958003
13	3110	4628	893586
13	3110	4627	420024
13	3111	4633	517432
13	3111	4632	779895
13	3111	4631	1122501
13	3111	4630	905004
13	3111	4629	692485
13	3111	4628	522784
13	3112	4633	1143083
13	3112	4632	1553491
13	3112	4631	1522241
13	3112	4630	802182
13	3112	4629	499580
13	3113	4633	1223729
13	3113	4632	1991540
13	3113	4631	1682828
13	3113	4630	799230
13	3114	4633	411893
13	3114	4632	837620
13	3114	4631	789018
13	3114	4630	469306
13	3115	4632	398012
13	3115	4631	535424
13	3115	4630	396931
13	3117	4633	844767
13	3117	4632	813120
13	3118	4634	379277
13	3118	4633	2232132
13	3118	4632	2437347
13	3118	4631	1235887
13	3119	4633	1352663
13	3119	4632	1966734
13	3119	4631	1101210
13	3120	4633	406776
13	3120	4632	1148981
13	3120	4631	886357
13	3120	4212	379835
13	3120	4211	409522
13	3121	4633	979430
13	3121	4632	2776858
13	3121	4631	2036539
13	3121	4213	506809
13	3121	4212	832269
13	3121	4211	848856
13	3121	4210	484685
13	3122	4633	1692709
13	3122	4632	2921329
13	3122	4631	1803517
13	3122	4213	607547
13	3122	4212	911199
13	3122	4211	920601
13	3122	4210	522613
13	3123	4633	1781524
13	3123	4632	2308899
13	3123	4631	1059382
13	3123	4213	416553
13	3123	4212	577072
13	3123	4211	621817
13	3123	4210	390040
13	3124	4633	628090
13	3124	4632	880294
13	3124	4631	416222
13	3139	4631	471444
13	3139	4630	404753
13	3155	4603	547256
13	3166	4438	431038
13	3166	4437	448373
13	3177	4568	416948
13	3178	4569	422492
13	3178	4568	562229
13	3178	4567	433898
13	3179	4569	466154
13	3179	4568	559728
13	3179	4567	417159
13	3208	4377	455623
13	3208	4376	482436
13	3209	4377	609998
13	3209	4376	658249
13	3210	4377	498177
13	3210	4376	484673
13	3216	4184	450167
13	3216	4183	609171
13	3216	4182	785005
13	3216	4181	822123
13	3216	4180	534146
13	3217	4184	636209
13	3217	4183	1033021
13	3217	4182	1540590
13	3217	4181	1366964
13	3217	4180	1053709
13	3218	4184	702037
13	3218	4183	1175526
13	3218	4182	2129554
13	3218	4181	2019270
13	3218	4180	2037419
13	3219	4394	681939
13	3219	4393	906597
13	3219	4392	501662
13	3219	4184	757873
13	3219	4183	1728093
13	3219	4182	1772680
13	3219	4181	2245743
13	3219	4180	2534762
13	3220	4394	659924
13	3220	4393	760592
13	3220	4392	437731
13	3220	4184	712982
13	3220	4183	1355546
13	3220	4182	1566438
13	3220	4181	1859554
13	3220	4180	1293255
13	3221	4394	400802
13	3221	4393	508899
13	3221	4392	446371
13	3221	4184	497463
13	3221	4183	758967
13	3221	4182	914855
13	3221	4181	994762
13	3221	4180	743084
13	3222	4392	450621
13	3223	4392	431656
13	3252	4346	401800
13	3281	4315	629679
13	3281	4314	807702
13	3281	4313	453821
13	3282	4317	380549
13	3282	4316	584973
13	3282	4315	912037
13	3282	4314	944807
13	3282	4313	462983
13	3283	4316	528595
13	3283	4315	883354
13	3283	4314	1104667
13	3283	4313	482171
13	3284	4315	438223
13	3284	4314	498773
13	3294	4229	491406
13	3294	4228	546674
13	3294	4227	400901
13	3295	4229	424225
13	3295	4228	448133
13	3300	4282	514003
13	3300	4281	523790
13	3300	4280	618509
13	3300	4279	567522
13	3301	4282	480548
13	3301	4281	664097
13	3301	4280	873326
13	3301	4279	937700
13	3301	4278	512180
13	3302	4281	556871
13	3302	4280	1147554
13	3302	4279	1000713
13	3302	4278	603478
13	3302	4259	494114
13	3302	4258	573047
13	3303	4279	406872
13	3303	4259	402859
13	3303	4258	519691
13	3710	3309	386760
13	3711	3309	462742
13	3711	3308	411834
13	3715	3430	472577
13	3715	3429	420644
13	3725	3419	388665
13	3741	3438	451794
13	3741	3437	403123
13	3744	3429	1446703
13	3744	3428	2181864
13	3745	3429	946945
13	3745	3428	1281495
13	3882	3139	387968
13	3883	3139	401177
13	3885	3139	500452
13	3885	3138	526784
13	3886	3140	394762
13	3886	3139	1056098
13	3886	3138	1046793
13	3886	3137	594758
13	3887	3140	450769
13	3887	3139	1745067
13	3887	3138	1940851
13	3887	3137	980555
13	3887	3136	516736
13	3888	3139	1318750
13	3888	3138	1873255
13	3888	3137	980249
13	3888	3136	644370
13	3889	3139	384191
13	3889	3138	644034
13	3889	3137	1074751
13	3889	3136	552160
13	3896	3034	477129
13	3896	3033	386252
13	3897	3034	1085312
13	3897	3033	925458
13	3898	3066	525851
13	3898	3034	570047
13	3898	3033	473108
13	3899	3067	681429
13	3899	3066	860870
13	3899	3065	470588
13	3900	3067	618496
13	3900	3066	790432
13	3900	3065	481802
13	3903	3055	391104
13	3903	3054	515006
13	3904	3055	556061
13	3904	3054	1020148
13	3904	2999	467520
13	3904	2998	412757
13	3922	3283	375960
13	3952	2656	380607
13	3952	2655	619228
13	3953	2656	491815
13	3953	2655	1013056
13	3953	2654	499334
13	3954	2655	612544
13	3958	3178	468552
13	3958	3177	565728
13	3959	3178	787306
13	3959	3177	1313136
13	3959	3176	558674
13	3960	3178	678313
13	3960	3177	1092027
13	3960	3176	541099
13	3961	3177	423074
13	3962	2998	384871
13	3963	2998	403065
13	3966	2993	1049320
13	3966	2992	421038
13	3967	3072	419449
13	3967	2993	1170390
13	3967	2992	460547
13	3968	3022	515730
13	3968	2993	503902
13	3969	3022	582787
13	3986	3164	413659
13	3986	3163	1279600
13	3986	3162	1000778
13	3987	3164	518172
13	3987	3163	1814893
13	3987	3162	1485931
13	3987	3053	434293
13	3987	3052	1073764
13	3987	3051	890773
13	3988	3053	676473
13	3988	3052	2032085
13	3988	3051	2226075
13	3988	3050	950949
13	3989	3052	451889
13	3989	3051	488072
13	3993	3197	446926
